timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785071479.811664343,1,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.121699952,0.000117471,0.150000006,12.000000000,897,0.864995178,"laser_frame",true,0.000000000,1,FULL_REVOLUTION
1785071479.947458029,2,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134773239,0.000130342,0.150000006,12.000000000,886,0.856038647,"laser_frame",true,7.354990136,1,FULL_REVOLUTION
1785071480.082058668,3,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133439243,0.000129051,0.150000006,12.000000000,884,0.854106280,"laser_frame",true,7.372101497,1,FULL_REVOLUTION
1785071480.217088938,4,1034,1034,-3.124139309,3.141592741,0.006065568,6.265732050,6.265731698,359.000002022,358.999981851,0.134084031,0.000129801,0.150000006,12.000000000,886,0.856866538,"laser_frame",true,7.378778461,1,FULL_REVOLUTION
1785071480.339856863,5,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.121861190,0.000117854,0.150000006,12.000000000,892,0.861835749,"laser_frame",true,7.532205962,1,FULL_REVOLUTION
1785071480.475036621,6,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134221077,0.000129682,0.150000006,12.000000000,894,0.862934363,"laser_frame",true,7.504062534,1,FULL_REVOLUTION
1785071480.610727310,7,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134706065,0.000129900,0.150000006,12.000000000,903,0.869942197,"laser_frame",true,7.477994853,1,FULL_REVOLUTION
1785071480.745683193,8,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134040803,0.000128885,0.150000006,12.000000000,903,0.867435159,"laser_frame",true,7.461715399,1,FULL_REVOLUTION
1785071480.880687952,9,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.133586854,0.000128079,0.150000006,12.000000000,905,0.866858238,"laser_frame",true,7.452988812,1,FULL_REVOLUTION
1785071481.015370846,10,1045,1045,-3.124139309,3.141592741,0.006001659,6.265732050,6.265731722,359.000002022,358.999983239,0.133764639,0.000128127,0.150000006,12.000000000,904,0.865071770,"laser_frame",true,7.420331895,1,FULL_REVOLUTION
1785071481.150953531,11,1045,1045,-3.124139309,3.141592741,0.006001659,6.265732050,6.265731722,359.000002022,358.999983239,0.134643301,0.000128969,0.150000006,12.000000000,894,0.855502392,"laser_frame",true,7.431215020,1,FULL_REVOLUTION
1785071481.273382425,12,1045,1045,-3.124139309,3.141592741,0.006001659,6.265732050,6.265731722,359.000002022,358.999983239,0.119917832,0.000114864,0.150000006,12.000000000,899,0.860287081,"laser_frame",true,7.586648481,1,FULL_REVOLUTION
1785071481.408415556,13,1047,1047,-3.124139309,3.141592741,0.005990183,6.265732050,6.265731885,359.000002022,358.999992577,0.133422524,0.000127555,0.150000006,12.000000000,904,0.863419293,"laser_frame",true,7.552671686,1,FULL_REVOLUTION
1785071481.546125412,14,1048,1048,-3.124139309,3.141592741,0.005984462,6.265732050,6.265731574,359.000002022,358.999974754,0.134214491,0.000128190,0.150000006,12.000000000,906,0.864503817,"laser_frame",true,7.493859242,1,FULL_REVOLUTION
1785071481.678964376,15,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.131756529,0.000126325,0.150000006,12.000000000,899,0.861111111,"laser_frame",true,7.500873637,1,FULL_REVOLUTION
1785071481.813607931,16,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.133688018,0.000128546,0.150000006,12.000000000,896,0.860710855,"laser_frame",true,7.485796185,1,FULL_REVOLUTION
1785071481.948773146,17,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134219646,0.000129431,0.150000006,12.000000000,901,0.868015414,"laser_frame",true,7.467921090,1,FULL_REVOLUTION
1785071482.084021807,18,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134187207,0.000129399,0.150000006,12.000000000,890,0.857418112,"laser_frame",true,7.453347901,1,FULL_REVOLUTION
1785071482.206969023,19,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.122005008,0.000117765,0.150000006,12.000000000,892,0.860173578,"laser_frame",true,7.587729855,1,FULL_REVOLUTION
1785071482.341735363,20,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.133736387,0.000129214,0.150000006,12.000000000,891,0.860038610,"laser_frame",true,7.555303502,1,FULL_REVOLUTION
1785071482.476973534,21,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.133801013,0.000128903,0.150000006,12.000000000,891,0.857555342,"laser_frame",true,7.523421869,1,FULL_REVOLUTION
1785071482.612132072,22,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134101003,0.000129316,0.150000006,12.000000000,890,0.857418112,"laser_frame",true,7.498744791,1,FULL_REVOLUTION
1785071482.747269392,23,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134068251,0.000129660,0.150000006,12.000000000,897,0.866666667,"laser_frame",true,7.479091977,1,FULL_REVOLUTION
1785071482.869962215,24,1034,1034,-3.124139309,3.141592741,0.006065568,6.265732050,6.265731698,359.000002022,358.999981851,0.121754073,0.000117865,0.150000006,12.000000000,890,0.860735010,"laser_frame",true,7.613408557,1,FULL_REVOLUTION
1785071483.005107641,25,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134171858,0.000129760,0.150000006,12.000000000,901,0.870531401,"laser_frame",true,7.570762957,1,FULL_REVOLUTION
1785071483.140231609,26,1034,1034,-3.124139309,3.141592741,0.006065568,6.265732050,6.265731698,359.000002022,358.999981851,0.134135768,0.000129851,0.150000006,12.000000000,886,0.856866538,"laser_frame",true,7.536468486,1,FULL_REVOLUTION
1785071483.275368452,27,1034,1034,-3.124139309,3.141592741,0.006065568,6.265732050,6.265731698,359.000002022,358.999981851,0.134144500,0.000129859,0.150000006,12.000000000,896,0.866537718,"laser_frame",true,7.509394137,1,FULL_REVOLUTION
1785071483.410513878,28,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134158984,0.000129748,0.150000006,12.000000000,893,0.862801932,"laser_frame",true,7.487718016,1,FULL_REVOLUTION
1785071483.533164501,29,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121772416,0.000117655,0.150000006,12.000000000,894,0.862934363,"laser_frame",true,7.595909366,1,FULL_REVOLUTION
